Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
5,13,22,0.211734693877551,166,0.565793586469658,0.824546916500087,71.9596183311257,303,0.270317380347828,166,1,14.5381485900385,0.547854785478548,0.415,87.846,93.254833995939,1
0,17,21,0.224489795918367,176,0.640848441820839,0.767667424485241,55.6154943745884,259,0.680774528161446,248,0,14.9696412740382,0.67953667953668,0.517647058823529,56.998,60.0416305603426,1.17647058823529
4,26,19,0.153061224489796,120,0.710880650777871,0.703312661872109,-7.99413323525481,293,0.213886897452962,120,1,12.3607744647421,0.409556313993174,0.3,83.966,88.3847763108502,1
1,18,23,0.122448979591837,96,0.195345268226816,0.98073453400061,58.8486183828012,117,0.480451579407091,96,1,11.0558127830827,0.82051282051282,0.342857142857143,50.109,53.4558441227157,1.42857142857143
9,15,18,0.181122448979592,142,0.646179308779036,0.763185626768382,-87.1333386615555,213,0.51176798506017,152,0,13.44618962206,0.666666666666667,0.473333333333333,59.049,62.0416305603426,1.33333333333333
2,15,20,0.239795918367347,188,0.724958888074776,0.688792138893429,47.2743409027126,261,0.359581530895223,191,-2,15.4715556557901,0.720306513409962,0.522222222222222,81.056,85.3553390593273,0.9
1,12,24,0.118622448979592,93,0.232592848029833,0.972574196164679,-79.9659216937381,112,0.543125558310758,93,1,10.8816946134492,0.830357142857143,0.58125,46.387,48.7279220613578,2.5
3,16,16,0.255102040816327,200,0.562267776774506,0.82695522684185,63.300123798942,280,0.293411835680118,200,1,15.9576912160573,0.714285714285714,0.555555555555556,92.551,97.9411254969542,1.11111111111111
1,14,25,0.086734693877551,68,0.17703439098744,0.984204665914416,-83.6427193428601,78,0.48759369522392,68,1,9.30485298336256,0.871794871794872,0.68,41.863,43.6568542494924,4
4,15,20,0.165816326530612,130,0.501577357255462,0.865112798823729,46.4437936849164,203,0.273503440470148,130,1,12.8655019651614,0.640394088669951,0.361111111111111,77.285,82.4264068711928,1.11111111111111
3,12,19,0.197704081632653,155,0.488234202439079,0.872712646618964,79.0394107972309,223,0.424048299103807,155,1,14.0482073388013,0.695067264573991,0.553571428571429,67.774,71.698484809835,1.42857142857143
5,19,24,0.116071428571429,91,0.298981060179065,0.95425904536148,40.2197038034179,143,0.289771315381435,91,1,10.7640512155461,0.636363636363636,0.325,62.82,66.8700576850888,0.7
3,16,18,0.256377551020408,201,0.664498279897069,0.747289793864359,-66.8960234567817,327,0.276687788344903,201,1,15.9975357005936,0.614678899082569,0.5025,95.545,100.7695526217,1
6,13,14,0.214285714285714,168,0.700178712550007,0.713967625660866,72.4023880823603,228,0.476074619181742,176,-3,14.6254655828629,0.736842105263158,0.525,66.592,70.1837661840735,1.25
1,8,24,0.0956632653061224,75,0.200755855305582,0.979641305050233,-86.6902475687679,85,0.52159063311536,75,1,9.7720502380584,0.882352941176471,0.75,42.508,44.2426406871193,4
7,18,17,0.183673469387755,144,0.607468950063731,0.794343423657846,64.1903341899439,212,0.34071510144129,144,1,13.5405500051462,0.679245283018868,0.45,72.877,77.5979797464466,1.25
2,19,24,0.191326530612245,150,0.811020279996299,0.585018038554988,57.7733337402894,256,0.287488623352113,158,-1,13.8197659788534,0.5859375,0.416666666666667,80.973,85.9411254969543,0.9
8,11,20,0.205357142857143,161,0.382654793018478,0.923891394797021,59.9921016395279,194,0.624571639139735,165,-2,14.3175265567193,0.829896907216495,0.503125,56.915,60.6274169979695,1.25
6,18,20,0.136479591836735,107,0.531485136638096,0.847067618040487,83.4660069740898,179,0.372159480002064,137,0,11.672044863119,0.597765363128492,0.486363636363636,60.108,63.1126983722081,1.81818181818182
9,12,21,0.139030612244898,109,0.348429947038168,0.937334823852704,68.2972345005885,156,0.490915427227369,115,0,11.7806243627463,0.698717948717949,0.389285714285714,52.822,55.698484809835,1.42857142857143
4,23,13,0.244897959183673,192,0.680725544711335,0.732538553782295,-29.0156116106162,308,0.365741657058782,192,1,15.6352803808934,0.623376623376623,0.48,81.221,85.698484809835,1
0,20,19,0.252551020408163,198,0.652443479146907,0.757837387912921,49.5180222251884,270,0.746029561509787,263,0,15.8777022852037,0.733333333333333,0.55,57.751,60.2842712474619,1.11111111111111
9,16,21,0.137755102040816,108,0.426581608798556,0.904449075976551,68.4219808074713,147,0.554696151228469,125,0,11.7264602856701,0.73469387755102,0.45,49.464,52.8700576850888,1.66666666666667
1,20,23,0.121173469387755,95,0.201306372945117,0.979528327416661,58.8023855031218,115,0.516529206856755,95,1,10.9980796846468,0.826086956521739,0.339285714285714,48.075,51.1126983722081,1.42857142857143
1,19,20,0.177295918367347,139,0.644526881241947,0.764581649895241,74.3402638204149,242,0.305643765687069,139,1,13.3033941803657,0.574380165289256,0.434375,75.597,80.0416305603426,1.25
2,15,19,0.288265306122449,226,0.746622372491735,0.665248098753249,77.6356102406348,340,0.277793124078815,226,1,16.9632584461284,0.664705882352941,0.565,101.111,107.254833995939,1
4,22,20,0.118622448979592,93,0.610124029720227,0.792305918416587,89.2493692566646,164,0.269743298699488,93,1,10.8816946134492,0.567073170731707,0.3875,65.822,70.2842712474619,1.66666666666667
3,13,18,0.306122448979592,240,0.697198365057681,0.716878260069934,70.6458900363555,338,0.340373515996416,240,1,17.4807748894733,0.710059171597633,0.6,94.131,98.7695526217004,1
2,14,22,0.275510204081633,216,0.641792322534747,0.766878487594649,-68.4845466672267,331,0.358529815691544,216,1,16.5837191746241,0.652567975830816,0.54,87.01,91.698484809835,1
7,19,21,0.130102040816327,154,0.492586198321846,0.870263659601406,-45.4168303075669,220,0.41072461104523,166,0,14.0028172125903,0.7,0.48125,68.642,71.7989898732233,0.8
3,14,17,0.196428571428571,175,0.377103289037665,0.92617120954874,54.4109790324874,231,0.607176116396963,184,-1,14.9270533036046,0.757575757575758,0.460526315789474,60.182,63.4558441227157,1.05263157894737
8,9,20,0.223214285714286,120,0.603366865327321,0.797463745774742,-84.9961644117018,205,0.313363003438845,125,-3,12.3607744647421,0.585365853658537,0.461538461538462,69.37,73.698484809835,1.53846153846154
6,17,23,0.153061224489796,130,0.351967623891612,0.93601217499138,60.9955131313759,181,0.481097796861096,131,0,12.8655019651614,0.718232044198895,0.382352941176471,58.272,61.9411254969543,1.17647058823529
9,15,19,0.165816326530612,183,0.547908324044104,0.836538384321473,66.0782759862656,220,0.778477160853701,206,0,15.2644304409478,0.831818181818182,0.653571428571429,54.351,57.556349186104,1.42857142857143
0,15,18,0.233418367346939,98,0.348120995557467,0.93744961062026,47.0696800062751,166,0.227262042391968,98,1,11.1703838512401,0.590361445783133,0.30625,73.613,78.1837661840735,0.8
